timestamp,temperature,humidity
04:22:57,25.0,46.0
04:23:08,25.0,46.0
04:23:21,25.0,46.0
04:23:31,25.0,46.0
04:23:42,25.0,46.0
04:23:52,25.0,46.0
04:24:10,25.0,46.0
04:24:21,25.0,46.0
04:24:31,25.0,46.0
04:24:42,25.0,46.0
04:24:53,25.0,46.0
04:25:06,25.0,46.0
04:25:19,25.0,46.0
04:25:29,25.0,46.0
04:25:40,25.0,46.0
04:25:53,25.0,46.0
04:26:03,25.0,46.0
04:26:16,25.0,46.0
04:26:29,25.0,46.0
04:26:40,25.0,46.0
04:26:50,25.0,46.0
04:27:04,25.0,46.0
04:27:14,25.0,46.0
04:27:25,25.0,46.0
04:27:35,25.0,46.0
04:27:46,25.0,46.0
04:27:59,25.0,46.0
04:30:12,25.0,46.0
04:30:25,25.0,46.0
04:30:41,25.0,46.0
04:30:54,25.0,46.0
04:31:05,25.0,46.0
04:31:15,25.0,46.0
04:31:31,25.0,46.0
04:31:44,25.0,46.0
04:31:57,25.0,46.0
04:32:10,25.0,46.0
04:32:20,25.0,46.0
04:32:31,25.0,46.0
04:32:44,25.0,46.0
04:32:55,25.0,46.0
04:33:08,25.0,46.0
04:33:21,25.0,46.0
04:33:31,25.0,46.0
04:33:42,25.0,46.0
04:33:52,25.0,46.0
04:34:08,25.0,46.0
04:34:18,25.0,46.0
04:34:29,25.0,46.0
04:34:42,25.0,46.0
04:34:55,25.0,46.0
04:35:06,25.0,46.0
04:35:16,25.0,46.0
04:35:27,25.0,46.0
04:35:37,25.0,46.0
04:35:48,25.0,46.0
04:35:58,25.0,46.0
04:36:09,25.0,46.0
04:36:22,25.0,46.0
04:36:32,25.0,46.0
04:36:45,25.0,46.0
04:36:56,25.0,46.0
04:37:06,25.0,46.0
04:37:20,25.0,46.0
04:37:30,25.0,46.0
04:37:43,25.0,46.0
04:37:54,25.0,46.0
04:38:04,25.0,46.0
04:38:17,25.0,46.0
04:38:30,25.0,46.0
04:38:43,25.0,46.0
04:38:54,25.0,46.0
04:39:04,25.0,46.0
04:39:15,25.0,46.0
04:39:26,25.0,46.0
04:39:39,25.0,46.0
04:39:49,25.0,46.0
04:40:02,25.0,46.0
04:40:15,25.0,46.0
04:40:26,25.0,46.0
04:40:44,25.0,46.0
04:40:57,25.0,46.0
04:41:08,25.0,46.0
04:41:18,25.0,46.0
04:41:31,25.0,46.0
04:41:42,25.0,46.0
04:41:52,25.0,46.0
04:42:08,25.0,46.0
04:42:18,25.0,46.0
04:42:29,25.0,46.0
04:42:39,25.0,46.0
04:42:52,25.0,46.0
04:43:03,25.0,46.0
04:43:13,25.0,46.0
04:43:27,25.0,46.0
04:43:37,25.0,46.0
04:43:48,25.0,46.0
04:43:58,25.0,46.0
04:44:09,25.0,46.0
04:44:22,25.0,46.0
04:44:35,25.0,46.0
04:44:45,25.0,46.0
04:44:56,25.0,46.0
04:45:16,25.0,46.0
04:45:30,25.0,46.0
04:45:40,25.0,46.0
04:45:51,25.0,46.0
04:46:01,25.0,46.0
04:46:12,25.0,46.0
04:46:25,25.0,46.0
04:46:35,25.0,46.0
04:46:51,25.0,46.0
04:47:01,25.0,46.0
04:47:12,25.0,46.0
04:47:22,25.0,46.0
04:47:33,25.0,46.0
04:47:46,25.0,46.0
04:47:57,25.0,46.0
04:48:07,24.0,46.0
04:48:20,24.0,46.0
04:48:33,25.0,46.0
04:48:44,25.0,46.0
04:48:54,25.0,46.0
04:49:07,24.0,46.0
04:49:18,25.0,46.0
04:49:28,25.0,46.0
04:49:39,25.0,46.0
04:49:49,25.0,46.0
04:50:00,25.0,46.0
04:50:26,25.0,46.0
04:50:44,25.0,46.0
04:50:54,25.0,46.0
04:51:05,25.0,46.0
04:51:15,25.0,46.0
04:51:26,24.0,46.0
04:51:39,24.0,46.0
04:51:52,24.0,46.0
04:52:03,25.0,46.0
04:52:13,25.0,46.0
04:52:26,24.0,46.0
04:52:37,25.0,46.0
04:52:47,24.0,46.0
04:53:03,25.0,46.0
04:53:13,24.0,46.0
04:53:24,25.0,46.0
04:53:39,24.0,46.0
04:53:50,25.0,46.0
04:54:01,24.0,46.0
04:54:11,24.0,46.0
04:54:22,24.0,46.0
04:54:32,24.0,46.0
04:54:50,24.0,46.0
04:55:03,24.0,46.0
04:55:14,24.0,46.0
04:55:24,24.0,46.0
04:55:35,24.0,46.0
04:55:45,24.0,46.0
04:55:59,24.0,46.0
04:56:12,25.0,46.0
04:56:22,24.0,46.0
04:56:33,24.0,46.0
04:56:43,24.0,46.0
04:56:54,24.0,46.0
04:57:04,24.0,46.0
04:57:15,24.0,46.0
04:57:25,24.0,46.0
04:57:36,24.0,46.0
04:57:51,24.0,46.0
04:58:02,24.0,46.0
04:58:12,24.0,46.0
04:58:31,24.0,46.0
04:58:41,25.0,46.0
04:59:04,25.0,46.0
04:59:15,25.0,46.0
04:59:25,24.0,46.0
04:59:38,24.0,46.0
04:59:49,24.0,46.0
05:00:00,24.0,46.0
05:00:10,24.0,46.0
05:00:23,24.0,46.0
05:00:39,24.0,46.0
05:00:52,24.0,46.0
05:01:02,24.0,46.0
05:01:15,24.0,46.0
05:01:26,24.0,46.0
05:01:36,24.0,46.0
05:01:49,24.0,46.0
05:02:03,24.0,46.0
05:02:13,24.0,46.0
05:02:31,24.0,46.0
05:02:47,24.0,46.0
05:02:57,24.0,46.0
05:03:10,24.0,46.0
05:03:21,24.0,46.0
05:03:39,24.0,46.0
05:04:00,24.0,46.0
05:04:41,25.0,46.0
05:04:51,25.0,46.0
05:05:04,24.0,46.0
05:05:20,25.0,46.0
05:05:30,25.0,46.0
05:05:41,24.0,46.0
05:05:51,24.0,46.0
05:06:02,24.0,46.0
05:06:15,24.0,46.0
05:06:28,24.0,46.0
05:06:39,24.0,46.0
05:06:49,25.0,46.0
05:07:02,24.0,46.0
05:07:18,24.0,46.0
05:07:28,24.0,46.0
05:07:39,24.0,46.0
05:07:49,24.0,46.0
05:08:08,24.0,46.0
05:08:21,25.0,46.0
05:08:34,24.0,46.0
05:08:44,24.0,46.0
05:08:55,24.0,46.0
05:09:05,24.0,46.0
05:09:18,24.0,46.0
05:09:29,24.0,46.0
05:09:39,24.0,46.0
05:09:50,24.0,46.0
05:10:00,24.0,46.0
05:10:14,24.0,46.0
05:10:24,24.0,46.0
05:10:35,24.0,46.0
05:10:45,24.0,46.0
05:10:58,24.0,46.0
05:11:14,24.0,46.0
05:11:29,25.0,46.0
05:11:40,25.0,46.0
05:11:53,24.0,46.0
05:12:04,25.0,46.0
05:12:14,24.0,46.0
05:12:25,25.0,46.0
05:12:38,24.0,46.0
05:12:48,24.0,46.0
05:12:59,24.0,46.0
05:13:12,24.0,46.0
05:13:22,24.0,46.0
05:13:33,24.0,46.0
05:13:43,24.0,46.0
05:13:54,24.0,46.0
05:14:04,24.0,46.0
05:14:15,24.0,46.0
05:14:26,24.0,46.0
05:14:36,24.0,46.0
05:14:49,24.0,46.0
05:15:00,24.0,46.0
05:15:10,24.0,46.0
05:15:21,24.0,46.0
05:15:39,24.0,46.0
05:15:54,24.0,46.0
05:16:05,25.0,46.0
05:16:18,24.0,46.0
05:16:31,24.0,46.0
05:16:47,24.0,46.0
05:16:57,24.0,46.0
05:17:08,24.0,46.0
05:17:18,24.0,46.0
05:17:31,24.0,46.0
05:17:42,24.0,46.0
05:17:55,24.0,46.0
05:18:08,24.0,46.0
05:18:21,24.0,46.0
05:18:34,24.0,46.0
05:18:52,25.0,46.0
05:19:03,25.0,46.0
05:19:16,24.0,46.0
05:19:26,24.0,46.0
05:19:44,24.0,46.0
05:19:55,25.0,46.0
05:20:06,24.0,46.0
05:20:19,24.0,46.0
05:20:32,24.0,46.0
05:20:45,24.0,46.0
05:20:55,24.0,46.0
05:21:11,24.0,46.0
05:21:21,24.0,46.0
05:21:32,24.0,46.0
05:21:42,24.0,46.0
05:21:58,24.0,46.0
05:22:11,24.0,46.0
05:22:22,24.0,46.0
05:22:35,24.0,46.0
05:22:45,24.0,46.0
05:22:56,24.0,46.0
05:23:06,24.0,46.0
05:23:17,24.0,46.0
05:23:27,24.0,46.0
05:23:38,24.0,46.0
05:23:48,24.0,46.0
05:24:01,24.0,46.0
05:24:12,24.0,46.0
05:24:23,24.0,46.0
05:24:33,24.0,46.0
05:24:44,24.0,46.0
05:24:54,24.0,46.0
05:25:05,24.0,46.0
05:25:18,24.0,47.0
05:25:33,24.0,47.0
05:25:44,24.0,46.0
05:25:57,24.0,46.0
05:26:07,24.0,46.0
05:26:18,24.0,46.0
05:26:29,24.0,46.0
05:26:39,24.0,46.0
05:26:57,24.0,47.0
05:27:10,24.0,46.0
05:27:23,24.0,46.0
05:27:41,24.0,46.0
05:27:52,24.0,46.0
05:28:02,24.0,46.0
05:28:13,24.0,46.0
05:28:29,24.0,47.0
05:28:39,24.0,47.0
05:28:50,24.0,46.0
05:29:00,24.0,46.0
05:29:11,24.0,46.0
05:29:24,24.0,46.0
05:29:39,24.0,47.0
05:29:50,24.0,46.0
05:30:00,24.0,46.0
05:30:13,24.0,46.0
05:30:27,24.0,46.0
05:30:40,24.0,46.0
05:30:53,24.0,46.0
05:31:06,24.0,46.0
05:31:16,24.0,46.0
05:31:27,24.0,46.0
05:31:40,24.0,47.0
05:31:50,24.0,47.0
05:32:03,24.0,46.0
05:32:19,24.0,47.0
05:32:30,24.0,46.0
05:32:40,24.0,46.0
05:32:51,24.0,47.0
05:33:01,24.0,47.0
05:33:14,24.0,47.0
05:33:35,24.0,47.0
05:33:51,24.0,47.0
05:34:01,24.0,46.0
05:34:14,24.0,46.0
05:34:27,24.0,46.0
05:34:38,24.0,46.0
05:34:48,24.0,46.0
05:34:59,24.0,46.0
05:35:12,24.0,47.0
05:35:25,24.0,47.0
05:35:35,24.0,46.0
05:35:46,24.0,47.0
05:36:02,24.0,47.0
05:36:12,24.0,46.0
05:36:25,24.0,47.0
05:36:36,24.0,47.0
05:36:46,24.0,46.0
05:36:57,24.0,47.0
05:37:07,24.0,47.0
05:37:25,24.0,46.0
05:37:36,24.0,47.0
05:37:46,24.0,46.0
05:37:57,24.0,47.0
05:38:08,24.0,46.0
05:38:21,24.0,47.0
05:38:34,24.0,47.0
05:38:44,24.0,47.0
05:38:55,24.0,47.0
05:39:08,24.0,47.0
05:39:23,24.0,47.0
05:39:34,24.0,46.0
05:39:44,24.0,46.0
05:39:55,24.0,47.0
05:40:05,24.0,46.0
05:40:21,24.0,47.0
05:40:32,24.0,47.0
05:40:42,24.0,46.0
05:40:55,24.0,46.0
05:41:06,24.0,47.0
05:41:19,24.0,47.0
05:41:29,24.0,46.0
05:41:42,24.0,47.0
05:41:53,24.0,47.0
05:42:06,24.0,46.0
05:42:16,24.0,46.0
05:42:27,24.0,47.0
05:42:38,24.0,46.0
05:44:17,24.0,47.0
05:44:30,24.0,47.0
05:44:41,24.0,47.0
05:44:54,24.0,47.0
05:45:04,24.0,47.0
05:45:15,24.0,47.0
05:45:25,24.0,47.0
05:45:38,24.0,47.0
05:45:49,24.0,47.0
05:46:02,24.0,47.0
05:46:18,24.0,47.0
05:46:28,24.0,47.0
05:46:41,24.0,46.0
05:46:52,24.0,47.0
05:47:05,24.0,46.0
05:47:15,24.0,47.0
05:47:28,24.0,47.0
05:47:39,24.0,47.0
05:47:49,24.0,46.0
05:48:00,24.0,47.0
05:48:10,24.0,47.0
05:48:21,24.0,47.0
05:48:32,24.0,47.0
05:48:45,24.0,46.0
05:48:55,24.0,47.0
05:49:16,24.0,46.0
05:49:29,24.0,46.0
05:49:42,24.0,46.0
05:49:52,24.0,46.0
05:50:03,24.0,46.0
05:50:13,24.0,46.0
05:50:34,24.0,46.0
05:50:45,24.0,46.0
05:50:58,24.0,46.0
05:51:08,24.0,46.0
05:51:21,24.0,46.0
05:51:34,24.0,46.0
05:51:45,24.0,46.0
05:51:55,24.0,46.0
05:52:06,24.0,46.0
05:52:16,24.0,46.0
05:52:37,24.0,46.0
05:52:50,24.0,46.0
05:53:08,24.0,46.0
05:53:37,25.0,46.0
05:53:47,25.0,46.0
05:54:00,24.0,46.0
05:54:13,24.0,46.0
05:54:24,24.0,46.0
05:54:34,24.0,46.0
05:54:47,24.0,46.0
05:54:58,24.0,46.0
05:55:08,24.0,46.0
05:55:21,24.0,46.0
05:55:32,24.0,46.0
05:55:45,24.0,46.0
05:55:56,24.0,46.0
05:56:06,24.0,46.0
05:56:17,24.0,46.0
05:56:27,24.0,46.0
05:56:38,24.0,46.0
05:56:48,24.0,46.0
05:57:01,24.0,46.0
05:57:12,24.0,46.0
05:57:22,24.0,46.0
05:57:35,24.0,46.0
05:57:46,24.0,46.0
05:57:56,24.0,46.0
05:58:10,24.0,46.0
05:58:23,24.0,46.0
05:58:36,24.0,46.0
05:58:46,24.0,46.0
05:58:59,24.0,46.0
05:59:10,24.0,46.0
05:59:20,24.0,46.0
06:44:14,21.0,55.0
06:44:25,21.0,53.0
06:44:35,21.0,53.0
06:44:46,21.0,53.0
06:44:59,21.0,54.0
06:45:10,21.0,54.0
06:45:23,21.0,54.0
06:45:33,21.0,54.0
06:45:44,21.0,54.0
06:45:57,21.0,54.0
06:46:10,21.0,53.0
06:46:23,21.0,53.0
06:46:36,21.0,54.0
06:46:46,21.0,54.0
06:47:07,21.0,54.0
06:47:35,22.0,54.0
06:47:46,22.0,54.0
06:47:59,21.0,53.0
06:48:09,22.0,54.0
06:48:20,22.0,54.0
06:48:30,21.0,53.0
06:48:41,21.0,53.0
06:48:54,21.0,53.0
06:49:07,21.0,53.0
06:49:18,22.0,54.0
06:49:28,21.0,53.0
06:49:54,22.0,54.0
06:50:04,22.0,54.0
06:50:18,22.0,54.0
06:50:28,22.0,54.0
06:50:39,22.0,54.0
06:50:57,22.0,54.0
06:51:07,22.0,54.0
06:51:23,22.0,54.0
06:51:33,22.0,54.0
06:51:44,22.0,54.0
06:51:57,22.0,54.0
06:52:13,22.0,54.0
06:52:26,22.0,54.0
06:52:41,22.0,54.0
06:52:52,22.0,54.0
06:53:02,22.0,54.0
06:53:13,22.0,54.0
06:53:23,22.0,54.0
06:53:34,22.0,54.0
06:53:47,22.0,54.0
06:54:00,22.0,54.0
06:54:11,22.0,54.0
06:54:26,22.0,54.0
06:54:37,22.0,54.0
06:54:47,22.0,54.0
06:54:58,22.0,54.0
06:55:08,22.0,53.0
06:55:19,22.0,53.0
06:55:29,22.0,54.0
06:55:40,22.0,53.0
06:55:50,22.0,53.0
06:56:01,22.0,53.0
06:56:14,22.0,53.0
06:56:25,22.0,53.0
06:56:38,22.0,53.0
06:56:48,22.0,53.0
06:56:59,22.0,53.0
06:57:09,22.0,53.0
06:57:20,22.0,53.0
06:57:30,22.0,53.0
06:57:43,22.0,53.0
06:57:54,22.0,53.0
06:58:04,22.0,53.0
06:58:17,22.0,53.0
06:58:28,22.0,53.0
06:58:38,22.0,53.0
06:58:49,22.0,53.0
06:59:00,22.0,53.0
06:59:10,22.0,53.0
06:59:21,22.0,53.0
06:59:34,22.0,52.0
06:59:47,22.0,52.0
06:59:57,22.0,52.0
07:00:08,22.0,52.0
07:00:18,22.0,52.0
07:00:29,22.0,52.0
07:00:39,22.0,52.0
07:00:50,22.0,52.0
07:01:03,22.0,52.0
07:01:14,22.0,53.0
07:01:24,22.0,52.0
07:01:35,22.0,52.0
07:01:45,22.0,52.0
07:01:56,22.0,52.0
07:02:06,22.0,52.0
07:02:17,22.0,52.0
07:02:27,22.0,52.0
07:02:38,22.0,52.0
07:02:48,22.0,52.0
07:02:59,22.0,52.0
07:03:09,22.0,52.0
07:03:20,22.0,52.0
07:03:35,22.0,52.0
07:03:46,22.0,52.0
07:03:57,22.0,52.0
07:04:07,22.0,52.0
07:04:20,22.0,52.0
07:04:33,22.0,52.0
07:04:44,22.0,52.0
07:04:54,22.0,52.0
07:05:07,22.0,52.0
07:05:18,22.0,52.0
07:05:28,22.0,52.0
07:05:39,22.0,52.0
07:05:49,22.0,52.0
07:06:00,22.0,52.0
07:06:11,22.0,52.0
07:06:21,22.0,52.0
07:06:34,22.0,52.0
07:06:45,22.0,52.0
07:06:55,22.0,52.0
07:07:06,23.0,52.0
07:07:19,22.0,52.0
07:07:29,22.0,52.0
07:07:42,22.0,52.0
07:07:53,22.0,52.0
07:08:03,23.0,51.0
07:08:14,23.0,52.0
07:08:25,23.0,52.0
07:08:35,23.0,52.0
07:08:46,23.0,52.0
07:08:56,22.0,52.0
07:09:12,23.0,52.0
07:09:22,23.0,51.0
07:09:33,23.0,51.0
07:09:43,23.0,51.0
07:09:54,23.0,51.0
07:10:07,23.0,51.0
07:10:20,23.0,51.0
07:10:30,23.0,51.0
07:10:41,23.0,51.0
07:10:52,23.0,51.0
07:11:02,23.0,51.0
07:11:13,23.0,51.0
07:11:23,23.0,51.0
07:11:34,23.0,51.0
07:11:44,23.0,51.0
07:11:55,23.0,51.0
07:12:05,23.0,51.0
07:12:16,23.0,51.0
07:12:31,23.0,51.0
07:12:42,23.0,51.0
07:12:52,23.0,51.0
07:13:03,23.0,51.0
07:13:14,23.0,51.0
07:13:24,23.0,51.0
07:13:37,23.0,51.0
07:13:48,23.0,51.0
07:13:58,23.0,51.0
07:14:09,23.0,51.0
07:14:22,23.0,51.0
07:14:32,23.0,51.0
07:14:48,23.0,51.0
07:14:58,23.0,51.0
07:15:14,23.0,51.0
07:15:25,23.0,51.0
07:15:35,23.0,51.0
07:15:46,23.0,51.0
07:15:56,23.0,51.0
07:16:07,23.0,51.0
07:16:17,23.0,51.0
07:16:28,23.0,51.0
07:16:38,23.0,51.0
07:16:49,23.0,51.0
07:16:59,23.0,51.0
07:17:10,23.0,51.0
07:17:20,23.0,51.0
07:17:31,23.0,51.0
07:17:44,23.0,51.0
07:17:57,23.0,51.0
07:18:10,23.0,51.0
07:18:21,23.0,51.0
07:18:31,23.0,51.0
07:18:42,23.0,51.0
07:18:52,23.0,51.0
07:19:05,23.0,52.0
07:19:16,23.0,52.0
07:19:31,23.0,51.0
07:19:42,23.0,51.0
07:19:52,23.0,51.0
07:20:03,23.0,51.0
07:20:16,23.0,51.0
07:20:27,23.0,51.0
07:20:37,23.0,51.0
07:20:48,23.0,52.0
07:20:58,23.0,51.0
07:21:11,23.0,52.0
07:21:22,23.0,52.0
07:21:32,23.0,52.0
07:21:45,23.0,51.0
07:21:58,23.0,51.0
07:22:09,23.0,51.0
07:22:20,23.0,51.0
07:22:30,23.0,51.0
07:22:43,23.0,51.0
07:22:54,23.0,51.0
07:23:04,23.0,51.0
07:23:15,23.0,51.0
07:23:25,23.0,51.0
07:23:36,23.0,51.0
07:23:46,23.0,51.0
07:23:57,23.0,51.0
07:24:07,23.0,51.0
07:24:18,23.0,51.0
07:24:28,23.0,51.0
07:24:39,23.0,51.0
07:24:50,23.0,51.0
07:25:03,23.0,51.0
07:25:13,23.0,51.0
07:25:24,23.0,51.0
07:25:37,23.0,51.0
07:25:47,23.0,51.0
07:25:58,23.0,51.0
07:26:13,23.0,51.0
07:26:24,23.0,51.0
07:26:37,23.0,51.0
07:26:47,23.0,51.0
07:27:01,23.0,51.0
07:27:11,23.0,51.0
07:27:24,23.0,51.0
07:27:35,23.0,51.0
07:27:45,23.0,51.0
07:27:56,23.0,51.0
07:28:06,23.0,51.0
07:28:17,23.0,51.0
07:28:27,23.0,51.0
07:28:40,23.0,51.0
07:28:51,23.0,51.0
07:29:01,23.0,51.0
07:29:12,23.0,51.0
07:29:23,23.0,51.0
07:29:33,23.0,51.0
07:29:44,23.0,51.0
07:29:54,23.0,51.0
07:30:05,23.0,51.0
07:30:15,23.0,51.0
07:30:26,23.0,51.0
07:30:36,23.0,51.0
07:30:49,23.0,51.0
07:31:00,23.0,51.0
07:31:10,23.0,51.0
07:31:21,23.0,51.0
07:31:31,23.0,51.0
07:31:42,23.0,51.0
07:31:53,23.0,51.0
07:32:03,23.0,51.0
07:32:16,23.0,51.0
07:32:27,23.0,51.0
07:32:40,23.0,51.0
07:32:50,23.0,51.0
07:33:03,23.0,51.0
07:33:14,23.0,51.0
07:33:24,23.0,51.0
07:33:35,23.0,51.0
07:33:45,23.0,51.0
07:33:56,23.0,51.0
07:34:06,23.0,51.0
07:34:17,23.0,51.0
07:34:28,23.0,51.0
07:34:38,23.0,51.0
07:34:49,23.0,51.0
07:34:59,23.0,51.0
07:35:12,23.0,51.0
07:35:23,23.0,51.0
07:35:33,23.0,51.0
07:35:44,23.0,51.0
07:35:54,23.0,51.0
07:36:05,23.0,51.0
07:36:15,23.0,51.0
07:36:26,23.0,51.0
07:36:36,23.0,51.0
07:36:47,23.0,51.0
07:37:00,23.0,52.0
07:37:13,23.0,51.0
07:37:24,23.0,51.0
07:37:34,23.0,51.0
07:37:47,23.0,51.0
07:37:58,23.0,51.0
07:38:11,23.0,51.0
07:38:21,23.0,51.0
07:38:34,23.0,51.0
07:38:45,23.0,51.0
07:38:55,23.0,51.0
07:39:06,23.0,51.0
07:39:22,23.0,51.0
07:39:32,23.0,51.0
07:39:43,23.0,50.0
07:39:53,23.0,50.0
07:40:04,23.0,51.0
07:40:14,23.0,50.0
07:40:27,23.0,50.0
07:40:40,23.0,51.0
07:40:53,23.0,51.0
07:41:19,23.0,50.0
07:41:32,23.0,50.0
07:41:43,23.0,50.0
07:41:53,23.0,50.0
07:42:04,23.0,50.0
07:42:14,23.0,51.0
07:42:25,23.0,50.0
07:42:35,23.0,51.0
07:42:46,23.0,51.0
07:42:56,23.0,51.0
07:43:07,23.0,51.0
07:43:18,23.0,51.0
07:43:28,23.0,51.0
07:43:39,23.0,51.0
07:43:52,23.0,52.0
07:44:02,23.0,52.0
07:44:13,23.0,51.0
07:44:23,23.0,51.0
07:44:34,23.0,51.0
07:44:44,23.0,51.0
07:44:55,23.0,51.0
07:45:05,23.0,51.0
07:45:18,23.0,52.0
07:45:29,23.0,52.0
07:45:40,23.0,51.0
07:45:50,23.0,51.0
07:46:06,23.0,52.0
07:46:16,23.0,52.0
07:46:29,23.0,51.0
07:46:40,23.0,51.0
07:46:50,23.0,51.0
07:47:01,23.0,51.0
07:47:11,23.0,51.0
07:47:27,23.0,51.0
07:47:40,23.0,51.0
07:47:58,23.0,51.0
07:48:09,23.0,51.0
07:48:19,23.0,51.0
07:48:30,23.0,51.0
07:48:40,23.0,51.0
07:48:51,23.0,51.0
07:49:04,23.0,51.0
07:49:17,23.0,52.0
07:49:28,23.0,52.0
07:49:41,23.0,51.0
07:49:51,23.0,52.0
07:50:17,23.0,51.0
07:50:27,23.0,51.0
07:50:38,23.0,51.0
07:50:48,23.0,51.0
07:50:59,23.0,51.0
07:51:12,23.0,51.0
07:51:23,23.0,51.0
07:51:33,23.0,51.0
07:51:44,23.0,51.0
07:51:59,23.0,50.0
07:52:10,23.0,50.0
07:52:20,23.0,50.0
07:52:31,23.0,50.0
07:52:41,23.0,51.0
07:52:52,23.0,50.0
07:53:05,23.0,50.0
07:53:15,23.0,50.0
07:53:26,23.0,50.0
07:53:36,24.0,50.0
07:53:47,23.0,50.0
07:54:00,24.0,50.0
07:54:11,24.0,50.0
07:54:21,24.0,50.0
07:54:32,24.0,50.0
07:54:42,24.0,50.0
07:54:53,24.0,50.0
07:55:03,24.0,50.0
07:55:14,24.0,50.0
07:55:24,24.0,50.0
07:55:37,24.0,50.0
07:55:48,24.0,50.0
07:55:58,24.0,49.0
07:56:09,24.0,49.0
07:56:20,24.0,49.0
07:56:30,24.0,49.0
07:56:41,24.0,49.0
07:56:51,24.0,49.0
07:57:02,24.0,49.0
07:57:12,24.0,49.0
07:57:23,24.0,49.0
07:57:33,24.0,49.0
07:57:44,24.0,49.0
07:57:57,24.0,49.0
07:58:07,24.0,49.0
07:58:20,24.0,49.0
07:58:31,24.0,49.0
07:58:44,24.0,49.0
07:58:55,24.0,49.0
07:59:05,24.0,49.0
07:59:16,24.0,50.0
07:59:26,24.0,50.0
07:59:37,24.0,50.0
07:59:47,24.0,49.0
07:59:58,24.0,49.0
08:00:08,24.0,49.0
08:00:19,24.0,49.0
08:00:29,24.0,49.0
08:00:40,24.0,49.0
08:00:50,24.0,50.0
08:01:01,24.0,50.0
08:01:11,24.0,50.0
08:01:27,23.0,50.0
08:01:38,23.0,50.0
08:01:51,24.0,50.0
08:02:01,24.0,50.0
08:02:12,24.0,50.0
08:02:22,24.0,50.0
08:02:33,23.0,50.0
08:02:43,23.0,50.0
08:02:54,23.0,50.0
08:03:09,23.0,50.0
08:03:20,23.0,50.0
08:03:33,23.0,50.0
08:03:44,23.0,50.0
08:03:57,23.0,50.0
08:04:07,23.0,50.0
08:04:18,23.0,50.0
08:04:28,23.0,50.0
08:04:39,23.0,50.0
08:04:49,23.0,50.0
08:05:00,23.0,50.0
08:05:10,23.0,50.0
08:05:21,23.0,50.0
08:05:31,23.0,50.0
08:05:45,23.0,50.0
08:05:55,23.0,50.0
08:06:06,23.0,50.0
08:06:19,23.0,50.0
08:06:34,23.0,50.0
08:06:45,23.0,50.0
08:06:55,23.0,50.0
08:07:06,23.0,50.0
08:07:16,23.0,51.0
08:07:27,23.0,51.0
08:07:37,23.0,50.0
08:07:48,23.0,50.0
08:07:59,23.0,50.0
08:08:09,23.0,50.0
08:08:20,23.0,50.0
08:08:30,23.0,50.0
08:08:41,23.0,50.0
08:08:54,23.0,50.0
08:09:04,23.0,50.0
08:09:15,23.0,50.0
08:09:28,23.0,50.0
08:09:38,23.0,50.0
08:09:49,23.0,50.0
08:09:59,23.0,50.0
08:10:10,23.0,50.0
08:10:21,23.0,50.0
08:10:31,23.0,50.0
08:10:42,23.0,50.0
08:10:52,23.0,50.0
08:11:03,23.0,50.0
08:11:13,23.0,50.0
08:11:24,23.0,50.0
08:11:34,23.0,50.0
08:11:45,23.0,51.0
08:11:55,23.0,51.0
08:12:06,23.0,51.0
08:12:19,23.0,51.0
08:12:29,23.0,50.0
08:12:40,23.0,50.0
08:12:50,23.0,50.0
08:13:01,23.0,50.0
08:13:12,23.0,50.0
08:13:22,23.0,50.0
08:13:35,23.0,51.0
08:13:46,23.0,50.0
08:13:59,23.0,51.0
08:14:12,23.0,51.0
08:14:25,23.0,51.0
08:14:35,23.0,51.0
08:14:48,23.0,51.0
08:14:59,23.0,51.0
08:15:10,23.0,50.0
08:15:20,23.0,51.0
08:15:31,23.0,51.0
08:15:41,23.0,51.0
08:15:52,23.0,51.0
08:16:02,23.0,51.0
08:16:13,23.0,51.0
08:16:23,23.0,51.0
08:16:34,23.0,51.0
08:16:44,23.0,51.0
08:17:10,23.0,51.0
08:17:21,23.0,51.0
08:17:31,23.0,51.0
08:17:47,23.0,51.0
08:17:57,23.0,51.0
08:18:08,23.0,51.0
08:18:18,23.0,51.0
08:18:29,23.0,51.0
08:18:39,23.0,51.0
08:18:50,23.0,51.0
08:19:00,23.0,51.0
08:19:13,23.0,51.0
08:19:24,23.0,51.0
08:19:35,23.0,51.0
08:19:45,23.0,51.0
08:19:56,23.0,51.0
08:20:21,23.0,51.0
08:20:32,23.0,51.0
08:20:42,23.0,51.0
08:20:53,23.0,51.0
08:21:06,23.0,51.0
08:21:19,23.0,51.0
08:21:30,23.0,51.0
08:21:40,23.0,51.0
08:21:51,23.0,51.0
08:22:01,23.0,51.0
08:22:12,23.0,51.0
08:22:22,23.0,51.0
08:22:33,23.0,51.0
08:22:43,23.0,51.0
08:22:54,23.0,51.0
08:23:07,23.0,51.0
08:23:17,23.0,51.0
08:23:28,23.0,51.0
08:23:38,23.0,51.0
08:23:49,23.0,51.0
08:24:00,23.0,51.0
08:24:10,23.0,51.0
08:24:21,23.0,51.0
08:24:31,23.0,51.0
08:24:42,23.0,51.0
08:24:52,23.0,51.0
08:25:03,23.0,51.0
08:25:13,23.0,51.0
08:25:24,23.0,51.0
08:25:34,23.0,51.0
08:27:30,23.0,51.0
